"y","SEQN"
4.1788125038147,62163
3.10744953155518,62171
-2.1954505443573,62178
1.69832682609558,62180
1.36618316173553,62189
0.259595930576324,62200
5.94247388839722,62210
-1.37979340553284,62217
0.630288004875183,62220
1.10584044456482,62222
-0.568833351135254,62234
-1.5627338886261,62236
-0.137806713581085,62237
3.86146402359009,62249
-3.83948874473572,62259
1.46333348751068,62277
2.03845191001892,62280
-2.14952826499939,62285
-5.39510583877563,62289
-1.59085559844971,62293
-0.926720499992371,62297
-0.0519574582576752,62303
1.29241347312927,62312
4.80333185195923,62325
1.66607737541199,62340
1.27187430858612,62342
1.72627484798431,62349
2.73392772674561,62350
-0.310925334692001,62353
5.11430740356445,62359
0.135064721107483,62383
-0.0323796570301056,62388
-3.37697672843933,62407
-2.99472904205322,62412
5.09459114074707,62447
-1.33243298530579,62452
-1.99703192710876,62454
2.09846973419189,62487
-1.51354241371155,62504
5.55499887466431,62507
3.84261274337769,62524
2.94490885734558,62534
-3.13969707489014,62539
1.37135243415833,62555
2.01276111602783,62599
0.577440500259399,62601
2.00806212425232,62652
-0.80297577381134,62658
2.92519593238831,62665
-0.496301740407944,62678
1.74188184738159,62701
-0.476910084486008,62719
0.780295431613922,62720
3.55709338188171,62723
5.12685346603394,62724
4.50305223464966,62753
1.4420599937439,62761
1.71790838241577,62763
-1.61893534660339,62771
-1.01327753067017,62777
2.44905233383179,62787
-0.235751897096634,62791
-1.83587026596069,62793
1.0436714887619,62798
1.18950963020325,62800
-2.81916832923889,62807
2.34624671936035,62808
2.04847002029419,62809
-2.39915776252747,62816
-3.01363062858582,62818
0.786121249198914,62824
0.999992370605469,62835
-1.27402567863464,62848
12.8367214202881,62867
1.82701337337494,62880
0.590175747871399,62886
3.71592020988464,62907
3.95238256454468,62911
5.551100730896,62917
2.17887663841248,62945
-1.57001686096191,62951
-0.476992934942245,62958
2.52002930641174,62967
-0.162005990743637,62969
-4.33770084381104,62971
-9.00127506256104,62976
0.200211957097054,62979
3.00546479225159,63004
-4.74290800094604,63005
-0.441053241491318,63008
-2.92284989356995,63010
4.38360786437988,63011
-1.14219427108765,63022
1.33324372768402,63023
3.59608459472656,63026
-1.27092218399048,63033
5.10618162155151,63042
0.561536550521851,63045
-0.78845477104187,63050
0.802320599555969,63056
8.33999443054199,63058
0.806716799736023,63071
1.82820463180542,63076
0.550131797790527,63083
-1.24704170227051,63091
-0.13898891210556,63103
1.91462826728821,63112
2.03477120399475,63117
4.84635972976685,63118
-0.0623866021633148,63119
3.42143607139587,63138
-0.504207253456116,63151
2.82748889923096,63152
2.80528235435486,63154
1.73793029785156,63156
-1.88712048530579,63159
5.79681491851807,63173
-1.61128807067871,63178
-2.88554573059082,63188
2.53370666503906,63197
0.642665863037109,63204
-3.28422045707703,63214
0.520314335823059,63230
4.13305377960205,63232
1.2359733581543,63254
3.52224135398865,63261
8.14467620849609,63268
-3.96259713172913,63273
1.98852074146271,63276
1.81090843677521,63283
0.363861441612244,63284
1.21434116363525,63285
2.90864586830139,63291
-1.15928268432617,63295
-2.40517067909241,63302
2.78011965751648,63320
0.971356391906738,63323
3.44516205787659,63339
-2.74429249763489,63340
0.0218082070350647,63393
2.36495137214661,63410
-2.10846877098083,63420
-6.92372465133667,63422
4.54180097579956,63424
5.54331731796265,63428
-0.563050746917725,63439
-0.982311725616455,63455
0.566835880279541,63481
4.94197273254395,63487
-1.24109196662903,63499
0.145035743713379,63514
10.4234504699707,63521
-0.934401988983154,63544
0.427286833524704,63546
1.42736458778381,63551
0.658949732780457,63575
1.39547502994537,63582
4.11369705200195,63621
2.72877812385559,63629
2.37170076370239,63632
1.54943454265594,63643
-1.25639081001282,63656
1.05735290050507,63659
0.843500554561615,63666
-0.287444919347763,63673
7.82580137252808,63675
-0.189137548208237,63682
2.45758152008057,63685
-1.02115368843079,63690
1.7108439207077,63700
-2.48894762992859,63732
0.771581053733826,63734
-1.2859708070755,63738
-0.244525045156479,63765
5.42916440963745,63797
1.08499467372894,63802
1.874915599823,63828
0.494307458400726,63837
-1.61217093467712,63844
-0.449778288602829,63848
0.985270261764526,63849
5.01110553741455,63852
-1.28202843666077,63868
-0.0579207837581635,63873
-1.52007293701172,63890
0.201373100280762,63894
-1.27240574359894,63915
-0.102927178144455,63929
4.98568344116211,63935
-2.82099342346191,63939
0.293670803308487,63940
2.40680336952209,63943
1.85868000984192,63945
-0.551076889038086,63946
0.724962115287781,63948
-1.41569972038269,63951
-0.542950749397278,63953
-2.26818871498108,63959
1.43503093719482,63971
1.44097721576691,63972
3.70975089073181,63973
-2.59953904151917,63983
-2.10966229438782,64013
-3.22389483451843,64025
-0.0258776843547821,64046
-2.99943232536316,64052
-0.81495201587677,64055
3.76258707046509,64058
3.67546844482422,64064
-1.68625068664551,64072
5.87486362457275,64085
-0.771385192871094,64089
-0.662818431854248,64113
-1.8979377746582,64121
-1.15221762657166,64131
2.99405598640442,64133
0.470782339572906,64134
4.03071212768555,64135
1.79069197177887,64138
5.01140546798706,64157
-1.99207091331482,64158
4.36034631729126,64161
-0.82772159576416,64169
0.51832103729248,64181
3.25889325141907,64183
1.4336975812912,64215
3.52178907394409,64217
0.379765003919601,64222
2.02533173561096,64227
4.64337253570557,64253
1.14304077625275,64256
2.33272361755371,64257
-0.0744346082210541,64264
0.764073848724365,64265
-1.28083610534668,64276
0.131262868642807,64299
-0.320326119661331,64312
3.52715063095093,64320
2.8451452255249,64330
-1.42899477481842,64336
-2.47080063819885,64341
2.09358739852905,64342
0.792399406433105,64343
11.5016765594482,64344
11.5326509475708,64347
-0.281295329332352,64351
0.419093906879425,64368
2.38991045951843,64370
0.521491527557373,64377
0.144097685813904,64390
3.52072358131409,64391
2.51871728897095,64399
-0.970024824142456,64412
-2.564049243927,64420
-1.67477202415466,64427
1.5020968914032,64437
1.88965725898743,64447
-0.690845370292664,64466
1.82376480102539,64509
-0.654676198959351,64511
2.45914006233215,64514
1.52801716327667,64530
0.926474809646606,64536
-2.74756836891174,64552
3.26042866706848,64558
-4.59895420074463,64567
6.16031885147095,64583
7.81242513656616,64596
-0.854552865028381,64599
0.45625439286232,64613
-0.602963805198669,64616
6.84183263778687,64619
-3.12289118766785,64625
2.02299404144287,64627
0.928085565567017,64629
2.4585907459259,64642
2.63412976264954,64643
0.759291887283325,64646
-0.114578694105148,64672
1.99562907218933,64675
0.29205858707428,64706
-0.79951798915863,64714
-7.64214849472046,64715
2.47453284263611,64720
3.19449877738953,64722
3.22468638420105,64725
2.10021066665649,64733
-1.25984406471252,64758
1.54941463470459,64762
-0.456930249929428,64768
0.644861817359924,64779
2.62766146659851,64792
-1.53223860263824,64802
-1.47419333457947,64808
2.81151986122131,64812
2.55162262916565,64822
1.52583992481232,64823
2.09766721725464,64824
3.92180776596069,64828
-0.323134034872055,64832
0.712996006011963,64839
-0.1323222219944,64843
2.20467090606689,64860
1.46296167373657,64880
5.51686143875122,64887
4.077796459198,64893
1.65150725841522,64900
4.8685827255249,64901
2.7353527545929,64902
0.412978380918503,64908
2.81570506095886,64935
-1.33715307712555,64938
-1.51632380485535,64948
2.53974604606628,64968
1.89413046836853,64972
-0.349823266267776,64979
0.297178566455841,64992
1.46878659725189,65006
1.00382602214813,65021
2.31241607666016,65023
1.05547094345093,65031
3.43292808532715,65034
5.54384231567383,65044
-1.72808384895325,65065
3.45987796783447,65067
3.15229916572571,65071
3.58485436439514,65072
-3.13303160667419,65080
0.318802028894424,65091
-3.86130213737488,65097
3.10805368423462,65103
-0.392522305250168,65106
2.43382334709167,65111
5.29802560806274,65112
6.43462800979614,65123
3.66128873825073,65125
-0.670111179351807,65126
-0.665165185928345,65141
-2.81636953353882,65153
1.47927093505859,65154
1.6726530790329,65156
-0.0960788130760193,65157
4.94100046157837,65171
-0.264415293931961,65180
-1.45719528198242,65195
-0.168493837118149,65202
0.216563254594803,65204
-0.780385255813599,65213
-1.26973783969879,65240
0.188939929008484,65262
3.51148867607117,65263
0.601141691207886,65271
5.40754461288452,65278
1.06934571266174,65316
3.04281139373779,65322
0.129779100418091,65331
-2.2255232334137,65334
3.9557511806488,65347
1.48482620716095,65348
-0.075363963842392,65370
0.684655070304871,65374
-2.9235999584198,65401
-0.765747547149658,65403
1.02513253688812,65405
1.07912063598633,65417
-1.2044163942337,65436
0.196821376681328,65443
1.4840532541275,65451
8.55233001708984,65456
2.37166023254395,65476
11.4495868682861,65479
2.69847226142883,65492
-2.23368835449219,65500
-4.31471157073975,65503
4.85490751266479,65514
4.02512311935425,65532
1.09122443199158,65548
-4.17814493179321,65550
-0.507331728935242,65562
-4.97294807434082,65564
-1.66281914710999,65565
0.107285901904106,65567
2.22814273834229,65569
3.32217192649841,65594
1.58971440792084,65599
-0.0302061438560486,65604
2.50112009048462,65613
